"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"1","2013-04-15 15:59:44.910000",352,-79,370,9776,3737,-794,24672,24566,24572,70,608,597,588,663,162,106,615
"2","2013-04-15 16:00:29.174000",280,-76,359,9783,3596,-760,24589,24495,24535,78,420,405,397,657,161,106,614
"3","2013-04-15 16:00:48.501000",271,-71,322,9759,3229,-719,24452,24368,24439,58,244,231,217,653,162,106,614
"4","2013-04-15 16:01:05.526000",289,-58,304,9819,3046,-587,24630,24513,24551,73,580,566,557,652,163,105,616
"5","2013-04-15 16:01:22.350000",318,-19,282,9810,1828,-192,24490,24392,24461,55,313,301,392,650,164,104,613
"6","2013-04-15 16:01:39.074000",303,-74,352,9785,3528,-743,24614,24552,24608,81,569,554,465,649,163,106,614
"7","2013-04-15 16:01:55.999000",358,-132,520,9688,5206,-1329,24759,24626,24622,79,732,722,465,647,163,106,613
"8","2013-04-15 16:02:12.823000",395,-157,584,9656,5849,-1572,24817,24667,24677,97,755,745,735,648,163,104,613
"9","2013-04-15 16:02:29.947000",490,-136,513,9695,5302,-1367,24823,24681,24702,92,718,710,698,650,164,107,613
"10","2013-04-15 16:02:47.072000",518,-122,488,9709,4942,-1225,24759,24662,24667,89,655,642,633,653,166,106,613
"11","2013-04-15 16:03:29.333000",372,-47,239,9805,2393,-479,24526,24479,24500,70,369,356,348,650,161,105,612
"12","2013-04-15 16:03:46.457000",338,-74,356,9785,3562,-748,24587,24518,24539,79,477,462,455,650,160,104,613
"13","2013-04-15 16:04:03.482000",305,-74,162,9820,1621,-312,24504,24441,24483,58,362,344,341,649,164,104,612
"14","2013-04-15 16:04:20.406000",286,-18,192,9843,1013,-180,24496,24426,24511,51,347,324,318,647,166,105,612
"15","2013-04-15 16:04:37.330000",331,-145,559,9671,5549,-1451,24768,24667,24662,89,713,700,691,646,169,106,611
"16","2013-04-15 16:04:54.155000",357,-84,390,9774,3906,-842,24670,24471,24555,68,470,444,691,645,166,104,613
"17","2013-04-15 16:05:11.079000",397,-84,381,9774,3819,-809,24606,24509,24562,75,585,561,552,645,163,105,612
"18","2013-04-15 16:05:27.903000",422,-81,375,9772,3756,-809,24515,24450,24496,71,408,391,384,645,163,106,613
"19","2013-04-15 16:05:44.727000",408,-66,326,9799,3267,-666,24600,24522,24537,74,497,482,473,644,161,107,612
"20","2013-04-15 16:06:01.552000",429,-158,614,9635,5857,-666,24776,24654,24650,89,763,753,743,645,162,105,612
"21","2013-04-15 16:06:18.576000",472,-152,573,9664,5732,-1521,24813,24697,24662,92,763,865,841,646,162,105,612
"22","2013-04-15 16:06:35.500000",540,-160,594,9652,5940,-1608,24757,24641,24626,92,776,766,760,648,164,105,612
"23","2013-04-15 16:06:52.224000",575,-109,463,9734,4634,-1090,24742,24637,24639,81,742,730,724,651,162,104,611
"24","2013-04-15 16:07:09.449000",566,-98,438,9754,4384,-989,24737,24631,24619,81,781,770,760,652,164,105,612
"25","2013-04-15 16:07:51.410000",422,-96,426,9753,4267,-966,24480,24581,24574,80,650,627,633,651,164,105,612
"26","2013-04-15 16:08:08.234000",377,-69,343,9799,3434,-697,24592,24480,24543,83,503,482,474,650,164,106,610
"27","2013-04-15 16:08:25.058000",378,-109,477,9727,4648,-1093,24732,24600,24655,80,691,670,664,649,163,105,613
"28","2013-04-15 16:08:42.082000",385,-72,219,9839,3410,-397,24491,24398,24471,64,351,329,345,647,163,105,612
"29","2013-04-15 16:08:59.007000",362,-71,352,9798,3527,-719,24616,24532,24602,82,580,555,474,647,164,104,612
"30","2013-04-15 16:09:16.031000",392,-71,420,9758,4205,-941,24706,24576,24623,83,669,646,639,647,163,105,611
"31","2013-04-15 16:09:33.256000",395,-87,399,9767,3991,-875,24617,24508,24572,81,578,553,549,645,165,104,612
"32","2013-04-15 16:09:50.280000",440,-66,335,9807,3359,-669,24676,24554,24608,81,649,623,621,645,163,105,612
"33","2013-04-15 16:10:07.205000",430,-113,538,9694,4760,-1138,24722,24591,24640,88,731,707,704,647,161,103,613
"34","2013-04-15 16:10:24.029000",411,-61,303,9826,3031,-614,24532,24447,24534,60,363,340,332,645,161,104,612
"35","2013-04-15 16:10:41.154000",380,-51,324,9804,2707,-516,24615,24507,24592,64,451,424,482,642,162,104,613
